start_lat,start_lon,end_lat,end_lon,departure_time,day_of_week,hour,minute,duration_minutes,home,office,home_lat,home_lon,office_lat,office_lon,time,duration_mins
13.0023,77.6123,13.036,77.5743,2025-03-16 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-17 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-17 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-18 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-18 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-19 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-19 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-20 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-20 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-21 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-21 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-22 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-22 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-23 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-23 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-24 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-24 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-25 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-25 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-26 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-26 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-27 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-27 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-28 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-28 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-29 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-29 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-30 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-30 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-31 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-31 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-01 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-01 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-02 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-02 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-03 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-03 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-04 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-04 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-05 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-05 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-06 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-06 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-07 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-07 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-08 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-08 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-09 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-09 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-10 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-10 18:15:00,Thursday,18.0,15.0,19.08333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-11 08:45:00,Friday,8.0,45.0,23.8,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-04-11 18:15:00,Friday,18.0,15.0,19.23333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-12 08:45:00,Sunday,8.0,45.0,42.05,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-12 18:15:00,Sunday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-13 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-13 18:15:00,Monday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-14 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-14 18:15:00,Tuesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-15 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-15 18:15:00,Wednesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-16 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-16 18:15:00,Thursday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-17 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-17 18:15:00,Friday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-18 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-18 18:15:00,Saturday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-19 08:45:00,Sunday,8.0,45.0,42.05,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-19 18:15:00,Sunday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-20 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-20 18:15:00,Monday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-21 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-21 18:15:00,Tuesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-22 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-22 18:15:00,Wednesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-23 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-23 18:15:00,Thursday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-24 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-24 18:15:00,Friday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-25 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-25 18:15:00,Saturday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-26 08:45:00,Sunday,8.0,45.0,42.05,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-26 18:15:00,Sunday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-27 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-27 18:15:00,Monday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-28 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-28 18:15:00,Tuesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-29 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-29 18:15:00,Wednesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-30 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-30 18:15:00,Thursday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-31 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-01-31 18:15:00,Friday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-01 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-01 18:15:00,Saturday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-02 08:45:00,Sunday,8.0,45.0,42.66666666666666,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-02 18:15:00,Sunday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-03 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-03 18:15:00,Monday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-04 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-04 18:15:00,Tuesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-05 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-05 18:15:00,Wednesday,18.0,15.0,30.33333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-06 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-06 18:15:00,Thursday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-07 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-07 18:15:00,Friday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-08 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-08 18:15:00,Saturday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-09 08:45:00,Sunday,8.0,45.0,42.66666666666666,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-09 18:15:00,Sunday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-10 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-10 18:15:00,Monday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-11 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-11 18:15:00,Tuesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-12 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-12 18:15:00,Wednesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-13 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-13 18:15:00,Thursday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-14 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-14 18:15:00,Friday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-15 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-15 18:15:00,Saturday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-16 08:45:00,Sunday,8.0,45.0,42.66666666666666,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-16 18:15:00,Sunday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-17 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-17 18:15:00,Monday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-18 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-18 18:15:00,Tuesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-19 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-19 18:15:00,Wednesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-20 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-20 18:15:00,Thursday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-21 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-21 18:15:00,Friday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-22 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-22 18:15:00,Saturday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-23 08:45:00,Sunday,8.0,45.0,42.66666666666666,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-23 18:15:00,Sunday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-24 08:45:00,Monday,8.0,45.0,41.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-24 18:15:00,Monday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-25 08:45:00,Tuesday,8.0,45.0,42.43333333333333,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-25 18:15:00,Tuesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-26 08:45:00,Wednesday,8.0,45.0,42.5,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-26 18:15:00,Wednesday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-27 08:45:00,Thursday,8.0,45.0,42.85,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-27 18:15:00,Thursday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-28 08:45:00,Friday,8.0,45.0,41.25,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-02-28 18:15:00,Friday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-03-01 08:45:00,Saturday,8.0,45.0,43.96666666666667,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-03-01 18:15:00,Saturday,18.0,15.0,30.6,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-03-02 08:45:00,Sunday,8.0,45.0,42.66666666666666,,,,,,,,
12.925,77.5938,12.9994,77.625,2025-03-02 18:15:00,Sunday,18.0,15.0,30.6,,,,,,,,
,,,,,Sunday,,,,Yelahanka,HSR Sector 7,13.1007,77.5963,12.906,77.646,2025-02-09 08:00:00,59.88333333333333
,,,,,Monday,,,,Jayanagar,Sarjapur,12.925,77.5938,12.8618,77.79,2025-03-10 08:01:00,57.45
,,,,,Tuesday,,,,Koramangala,RT Nagar,12.9352,77.6245,13.0086,77.5917,2025-03-04 08:02:00,39.06666666666667
,,,,,Friday,,,,Whitefield,Kasturinagar,12.9698,77.7499,13.0086,77.6614,2025-03-07 08:03:00,31.416666666666668
,,,,,Wednesday,,,,HSR Layout,Hennur,12.9121,77.6446,13.041,77.652,2025-03-12 08:04:00,61.41666666666666
,,,,,Friday,,,,HSR Layout,Malleshwaram,12.9121,77.6446,13.0097,77.569,2025-04-04 08:05:00,52.81666666666667
,,,,,Sunday,,,,Marathahalli,HSR Layout,12.955,77.7019,12.9121,77.6446,2025-02-09 08:06:00,17.0
,,,,,Monday,,,,RT Nagar,Frazer Town,13.0086,77.5917,12.9983,77.622,2025-03-17 08:07:00,14.8
,,,,,Wednesday,,,,HSR Sector 7,Padmanabhanagar,12.906,77.646,12.924,77.5601,2025-02-05 08:08:00,37.96666666666667
,,,,,Thursday,,,,JP Nagar,Banashankari,12.901,77.5855,12.9184,77.5736,2025-02-06 08:09:00,13.316666666666666
,,,,,Friday,,,,Peenya,HSR Layout,13.0272,77.518,12.9121,77.6446,2025-01-31 08:10:00,62.833333333333336
,,,,,Tuesday,,,,Cooke Town,Frazer Town,13.0019,77.6198,12.9983,77.622,2025-02-11 08:11:00,4.416666666666667
,,,,,Monday,,,,Kumaraswamy Layout,Basavanagudi,12.9072,77.5659,12.9407,77.5848,2025-03-17 08:12:00,20.216666666666665
,,,,,Monday,,,,HSR Layout,Nagavara,12.9121,77.6446,13.0458,77.6245,2025-03-17 08:13:00,55.96666666666667
,,,,,Wednesday,,,,Domlur,Kumaraswamy Layout,12.9581,77.6388,12.9072,77.5659,2025-01-29 08:14:00,44.93333333333333
,,,,,Tuesday,,,,JP Nagar,Bommanahalli,12.901,77.5855,12.8926,77.6101,2025-02-18 08:15:00,14.883333333333333
,,,,,Saturday,,,,HSR Sector 2,JP Nagar,12.9163,77.6475,12.901,77.5855,2025-01-11 08:16:00,26.366666666666667
,,,,,Wednesday,,,,Banerghatta Circle,Koramangala,12.91,77.5952,12.9352,77.6245,2025-03-05 09:47:00,26.0
,,,,,Saturday,,,,MG Road,Kengeri,12.9756,77.605,12.9141,77.5145,2025-02-01 14:06:00,46.333333333333336
,,,,,Tuesday,,,,Yelahanka,Ulsoor,13.1007,77.5963,12.9784,77.6192,2025-03-18 08:10:00,41.583333333333336
,,,,,Thursday,,,,Ulsoor,Hebbal,12.9784,77.6192,13.0352,77.5912,2025-02-20 10:06:00,32.81666666666667
,,,,,Sunday,,,,Frazer Town,Kasturinagar,12.9983,77.622,13.0086,77.6614,2025-04-06 17:03:00,18.766666666666666
,,,,,Tuesday,,,,Whitefield,Kengeri,12.9698,77.7499,12.9141,77.5145,2025-03-11 18:29:00,105.58333333333331
,,,,,Saturday,,,,Hennur,Sadashivanagar,13.041,77.652,13.0084,77.5801,2025-03-01 09:49:00,35.93333333333333
,,,,,Sunday,,,,Frazer Town,Basavanagudi,12.9983,77.622,12.9407,77.5848,2025-03-02 18:31:00,32.96666666666667
,,,,,Sunday,,,,Hoodi,Lalbagh,12.9918,77.7114,12.9507,77.5848,2025-03-02 11:02:00,46.15
,,,,,Sunday,,,,Koramangala,Kengeri,12.9352,77.6245,12.9141,77.5145,2025-02-23 10:50:00,47.88333333333333
,,,,,Saturday,,,,Bannerghatta Road,Richmond Town,12.8732,77.5771,12.9613,77.6005,2025-03-22 12:28:00,45.36666666666667
,,,,,Saturday,,,,Kumaraswamy Layout,Hoodi,12.9072,77.5659,12.9918,77.7114,2025-03-01 09:14:00,55.13333333333333
,,,,,Saturday,,,,Kasturinagar,Electronic City,13.0086,77.6614,12.8452,77.66,2025-03-01 18:43:00,57.15
,,,,,Saturday,,,,Banerghatta Circle,Yelahanka,12.91,77.5952,13.1007,77.5963,2025-02-22 08:41:00,55.0
,,,,,Sunday,,,,JP Nagar,Lalbagh,12.901,77.5855,12.9507,77.5848,2025-01-26 15:17:00,26.883333333333333
,,,,,Thursday,,,,Shivajinagar,Bagalur,12.9912,77.605,13.14,77.686,2025-03-27 10:20:00,55.36666666666667
,,,,,Friday,,,,Banashankari,Frazer Town,12.9184,77.5736,12.9983,77.622,2025-04-04 10:05:00,46.11666666666667
,,,,,Friday,,,,Hennur,Banashankari,13.041,77.652,12.9184,77.5736,2025-02-07 17:22:00,86.46666666666667
,,,,,Saturday,,,,Koramangala,Sarjapur,12.9352,77.6245,12.8618,77.79,2025-03-22 12:27:00,59.766666666666666
,,,,,Saturday,,,,Rajajinagar,Ulsoor,12.9911,77.556,12.9784,77.6192,2025-03-29 10:07:00,32.06666666666667
,,,,,Monday,,,,Whitefield,Girinagar,12.9698,77.7499,12.9444,77.5443,2025-02-03 12:14:00,84.21666666666667
,,,,,Saturday,,,,Kasturinagar,Ulsoor,13.0086,77.6614,12.9784,77.6192,2025-02-01 14:25:00,30.716666666666665
,,,,,Tuesday,,,,Richmond Town,Bommanahalli,12.9613,77.6005,12.8926,77.6101,2025-04-01 12:12:00,30.166666666666668
,,,,,Wednesday,,,,Indiranagar,Majestic,12.9716,77.6412,12.9763,77.5712,2025-03-19 18:02:00,42.083333333333336
,,,,,Sunday,,,,Whitefield,Jeevan Bima Nagar,12.9698,77.7499,12.9635,77.6533,2025-03-09 17:53:00,38.63333333333333
,,,,,Monday,,,,Basavanagudi,Kengeri,12.9407,77.5848,12.9141,77.5145,2025-03-24 11:57:00,36.9
,,,,,Friday,,,,Bagalur,Kengeri,13.14,77.686,12.9141,77.5145,2025-03-14 09:47:00,93.1
,,,,,Sunday,,,,Basavanagudi,Jayanagar,12.9407,77.5848,12.925,77.5938,2025-01-19 10:28:00,9.083333333333334
,,,,,Friday,,,,HSR Sector 7,BTM Layout,12.906,77.646,12.9166,77.6101,2025-03-28 17:40:00,44.43333333333333
,,,,,Friday,,,,HSR Sector 7,Malleswaram West,12.906,77.646,13.0095,77.5601,2025-02-21 17:40:00,77.33333333333333
,,,,,Tuesday,,,,Attiguppe,Vijayanagar,12.9733,77.5333,12.9798,77.5441,2025-02-18 15:42:00,8.95
,,,,,Sunday,,,,Bannerghatta Road,Hennur,12.8732,77.5771,13.041,77.652,2025-02-23 11:33:00,81.6
,,,,,Monday,,,,Basavanagudi,HSR Sector 2,12.9407,77.5848,12.9163,77.6475,2025-02-10 14:18:00,25.33333333333333
,,,,,Wednesday,,,,Marathahalli,Padmanabhanagar,12.955,77.7019,12.924,77.5601,2025-04-09 16:03:00,62.86666666666667
,,,,,Sunday,,,,JP Nagar,Hebbal,12.901,77.5855,13.0352,77.5912,2025-03-09 13:31:00,57.16666666666666
,,,,,Wednesday,,,,Attiguppe,Richmond Town,12.9733,77.5333,12.9613,77.6005,2025-01-15 16:04:00,36.16666666666666
,,,,,Sunday,,,,Bommanahalli,Sarjapur,12.8926,77.6101,12.8618,77.79,2025-02-23 15:57:00,60.3
,,,,,Saturday,,,,Varthur,Jeevan Bima Nagar,12.9351,77.75,12.9635,77.6533,2025-02-22 12:06:00,45.5
,,,,,Tuesday,,,,Jeevan Bima Nagar,Vijayanagar,12.9635,77.6533,12.9798,77.5441,2025-04-08 10:01:00,51.35
,,,,,Saturday,,,,HSR Sector 7,HSR Layout,12.906,77.646,12.9121,77.6446,2025-01-11 15:29:00,3.083333333333333
,,,,,Sunday,,,,Shivajinagar,Malleswaram West,12.9912,77.605,13.0095,77.5601,2025-03-16 10:00:00,19.5
,,,,,Sunday,,,,Vijayanagar,HSR Sector 7,12.9798,77.5441,12.906,77.646,2025-04-06 11:35:00,55.81666666666667
,,,,,Friday,,,,Kumaraswamy Layout,Vijayanagar,12.9072,77.5659,12.9798,77.5441,2025-02-14 17:06:00,41.63333333333333
,,,,,Sunday,,,,Lalbagh,Banerghatta Circle,12.9507,77.5848,12.91,77.5952,2025-04-06 10:31:00,18.23333333333333
,,,,,Friday,,,,Sanjay Nagar,Yelahanka,13.0338,77.5675,13.1007,77.5963,2025-03-28 17:46:00,27.816666666666663
,,,,,Tuesday,,,,Malleswaram West,Hebbal,13.0095,77.5601,13.0352,77.5912,2025-03-18 10:28:00,22.55
,,,,,Thursday,,,,Vijayanagar,HSR Layout,12.9798,77.5441,12.9121,77.6446,2025-02-06 14:38:00,56.0
,,,,,Thursday,,,,Domlur,Rajajinagar,12.9581,77.6388,12.9911,77.556,2025-01-30 15:47:00,44.2
,,,,,Tuesday,,,,HSR Sector 7,KR Puram,12.906,77.646,13.0116,77.6856,2025-02-11 15:17:00,51.23333333333333
,,,,,Saturday,,,,Bellandur,Rajajinagar,12.9355,77.6762,12.9911,77.556,2025-02-08 11:00:00,57.86666666666667
,,,,,Thursday,,,,Bommanahalli,Majestic,12.8926,77.6101,12.9763,77.5712,2025-02-27 15:44:00,49.85
,,,,,Wednesday,,,,Kasturinagar,Lalbagh,13.0086,77.6614,12.9507,77.5848,2025-02-19 12:43:00,49.73333333333333
,,,,,Monday,,,,Bommanahalli,HSR Sector 7,12.8926,77.6101,12.906,77.646,2025-01-20 13:13:00,26.616666666666667
,,,,,Friday,,,,Bannerghatta Road,Sadashivanagar,12.8732,77.5771,13.0084,77.5801,2025-01-17 14:46:00,66.98333333333333
,,,,,Sunday,,,,Cooke Town,Indiranagar,13.0019,77.6198,12.9716,77.6412,2025-03-09 17:17:00,20.916666666666668
,,,,,Monday,,,,Malleshwaram,Domlur,13.0097,77.569,12.9581,77.6388,2025-02-17 11:57:00,40.38333333333333
,,,,,Wednesday,,,,Malleshwaram,Peenya,13.0097,77.569,13.0272,77.518,2025-04-02 16:46:00,26.15
,,,,,Wednesday,,,,Jeevan Bima Nagar,Bannerghatta Road,12.9635,77.6533,12.8732,77.5771,2025-02-26 15:28:00,68.76666666666667
